ROI,ID,x,y,Area,CD11b_Sm149,CD20_Dy161,CD3_Er170,CD4_Gd156,CD45_Sm152,CD8a_Dy162,DNA1_Ir191,DNA3_Ir193
ROI002,1,276.24139946,218.40383435,100982,0.362371504306793,6.81426382064819,0.426600784063339,0.601869642734528,3.15776085853577,1.55981266498566,42.9035377502441,79.0865020751953
ROI002,2,222.54,3.2,50,0.280000001192093,1.89999997615814,0.400000005960465,0.600000023841858,1.58000004291534,4.09999990463257,44.2799987792969,84.5800018310547
ROI002,3,247.44642857,3.66071429,56,0.392857134342194,0.446428567171097,0.142857149243355,0.267857134342194,0.660714268684387,3.03571438789368,29.4107151031494,55.875
ROI002,4,333.27941176,4.25,68,0.352941185235977,1.22058820724487,0.455882340669632,1.04411768913269,2.35294127464294,3.38235282897949,29.25,54.794116973877
ROI002,5,388.37755102,4.78571429,49,0.142857149243355,0.571428596973419,0.16326530277729,0.122448980808258,0.326530605554581,2.44897961616516,43.7551002502441,81.7551040649414
ROI002,6,147.33673469,4.56122449,49,0.408163279294968,0.551020383834839,0.244897961616516,0.775510191917419,0.367346942424774,2.4693877696991,29.0204086303711,55.3877563476563
ROI002,7,188.39830508,3.39830508,59,0.45762711763382,0.440677970647812,0.237288132309914,0.593220353126526,0.101694911718369,1.44067800045013,68.6101684570313,124.084747314453
ROI002,8,273.3045977,6.95977011,87,0.356321841478348,0.678160905838013,0.137931033968925,0.770114958286285,0.310344815254211,2.5747127532959,60.9080467224121,110.827583312988
ROI002,9,431.56976744,4.05813953,43,2.53488373756409,0.906976759433746,0.232558146119118,0.558139562606812,1.46511626243591,1.16279065608978,29.7441864013672,56.860466003418
ROI002,10,9.37037037,5.87037037,54,0.314814805984497,0.740740716457367,0.962962985038757,0.722222208976746,2.53703713417053,2.01851844787598,43.6481475830078,78.4259262084961
ROI002,11,126.40566038,5.80188679,53,0.886792480945587,0.283018857240677,0.0943396240472794,0.679245293140411,0.886792480945587,0.867924511432648,38.7924537658691,67.7169799804688
ROI002,12,304.83333333,6.86231884,69,0.173913046717644,0.811594188213348,0.18840579688549,0.246376812458038,0.826086938381195,1.47826087474823,59.8260879516602,114.072463989258
ROI002,13,238.02631579,5.73684211,76,0.342105269432068,0.157894730567932,0.407894730567932,0.697368443012238,1.39473688602448,1.05263161659241,28.2105255126953,50.934211730957
ROI002,14,296.83333333,6.5,30,0.233333334326744,0.366666674613953,0.0666666701436043,0.800000011920929,1.56666672229767,0.433333337306976,20.6000003814697,42.2999992370606
ROI002,15,463.63333333,6.38888889,45,2.57777786254883,1.35555553436279,0.200000002980232,0.400000005960465,2,2.84444451332092,42.3555564880371,77.4000015258789
ROI002,16,17.17924528,7.5,53,0.283018857240677,0.660377383232117,0.22641509771347,0.471698105335236,0.415094345808029,0.754716992378235,39,73.3584899902344
ROI002,17,85.6627907,7.74418605,86,0.337209314107895,12.2441864013672,0.720930218696594,0.872093021869659,5.38372087478638,0.895348846912384,60.5465126037598,110.104652404785
ROI002,18,138.34,8.03333333,75,0.346666663885117,0.373333334922791,0.133333340287209,0.293333321809769,0.146666660904884,3.11999988555908,33.9466667175293,64.8933334350586
ROI002,19,395.32278481,7.86708861,79,0.278481006622314,1.24050629138947,0.164556965231895,0.202531650662422,1.46835446357727,2.16455698013306,45.6708869934082,86.2151870727539
ROI002,20,414.7972973,8.71621622,37,0.351351350545883,0.702702701091766,0.513513505458832,0.486486494541168,2.67567563056946,1.32432436943054,22.2972965240479,46.8648643493652
ROI002,21,425.73809524,7.32539683,63,0.412698417901993,4.34920644760132,0.095238097012043,0.444444447755814,1.50793647766113,2.25396823883057,34.301586151123,61.5079383850098
ROI002,22,437.38607595,9.03164557,79,1.37974679470062,1.18987345695496,0.202531650662422,0.341772139072418,1.21518981456757,2.40506339073181,72.8354415893555,129.481018066406
ROI002,23,101.14893617,9.24468085,94,0.797872364521027,3.63829779624939,2.34042549133301,0.702127635478973,9.31914901733398,1.3297872543335,66.9468078613281,125.010635375977
ROI002,24,121.67857143,9.30357143,56,0.303571432828903,0.428571432828903,0.142857149243355,0.178571432828903,0.571428596973419,3.44642853736877,29.3928565979004,54.1607131958008
ROI002,25,194.07446809,8.5,47,0.212765961885452,0.446808516979218,0.319148927927017,0.382978737354279,0.319148927927017,1.40425527095795,49.4468078613281,89.5744705200195
ROI002,26,188.17567568,9.74324324,37,0.243243247270584,0.243243247270584,0.675675690174103,0.540540516376495,1.2162162065506,0.945945918560028,57.4864883422852,109.702705383301
ROI002,27,202.51785714,8.83928571,56,0.214285716414452,0.732142865657806,0.303571432828903,0.267857134342194,0.910714268684387,3.67857146263123,31.6785717010498,57.625
ROI002,28,358.40666667,9.63333333,75,0.280000001192093,1.30666661262512,1.69333338737488,0.653333306312561,4.86666679382324,0.693333327770233,53.2133331298828,94.5733337402344
ROI002,29,366.21875,10.46875,32,0.40625,1.6875,0.1875,1.40625,1.53125,1.40625,22.5,40.5
ROI002,30,249.48701299,10.81168831,77,0.597402572631836,0.480519473552704,0.181818187236786,0.28571429848671,5.06493520736694,0.870129883289337,80.2467498779297,142.324676513672
ROI002,31,469.81521739,12.75,92,0.413043469190598,0.369565218687058,0.130434781312943,0.619565188884735,0.64130437374115,1.11956524848938,36.4239120483398,66.5760879516602
ROI002,32,280.56349206,12.18253968,63,0.269841283559799,0.30158731341362,0.206349208950996,1.06349205970764,0.476190477609634,1.8412698507309,41.8095245361328,80.460319519043
ROI002,33,11.37878788,12.34848485,33,0.333333343267441,1.21212124824524,0.151515156030655,0.636363625526428,0.878787875175476,1.42424237728119,21.1515159606934,40.0303039550781
ROI002,34,26.83333333,12.04166667,24,0.333333343267441,0.16666667163372,0.125,0.791666686534882,0.0833333358168602,0.625,23.4583339691162,42.3333320617676
ROI002,35,152.14705882,12.75490196,51,0.176470592617989,0.235294118523598,0.0980392172932625,0.803921580314636,0.117647059261799,1.37254905700684,48.6470603942871,89.5098037719727
ROI002,36,296.67021277,11.45744681,47,0.191489368677139,0.425531923770905,0.212765961885452,0.872340440750122,0.510638296604157,0.744680821895599,28.9361705780029,51.4042549133301
ROI002,37,307.73529412,12.41176471,34,0.441176474094391,1.61764705181122,0.205882355570793,0.676470577716827,7.64705896377564,1.61764705181122,27.529411315918,52.8529396057129
ROI002,38,315.21604938,11.91975309,81,0.345679014921188,0.765432119369507,0.506172835826874,0.765432119369507,2.25925922393799,1.37037038803101,50.0493812561035,91.901237487793
ROI002,39,259.61235955,13.24157303,89,0.426966279745102,0.426966279745102,0.235955059528351,0.426966279745102,0.651685416698456,1.77528095245361,60.8089904785156,113.269660949707
ROI002,40,373.46875,13.21875,32,0.4375,0.1875,0.28125,0.59375,0.34375,0.59375,18.78125,38.53125
ROI002,41,379.90983607,13.74590164,61,0.360655725002289,0.786885261535645,0.213114753365517,0.622950792312622,1.98360657691956,0.950819671154022,26.8360652923584,50.0819664001465
ROI002,42,444.53658537,14.52439024,82,0.207317069172859,0.573170721530914,0.170731708407402,0.158536583185196,0.426829278469086,1.43902444839478,40.8170738220215,76.4146347045899
ROI002,43,18.32857143,14.72857143,70,0.200000002980232,0.914285719394684,1.79999995231628,1.55714285373688,3.14285707473755,1.11428570747375,58.7428588867188,111.728569030762
ROI002,44,70.04166667,13.72222222,72,0.25,5.06944465637207,0.222222223877907,0.902777791023254,2.01388883590698,0.625,56.6388893127441,102.763885498047
ROI002,45,146.02941176,15.50980392,102,0.313725501298904,0.470588237047195,0.254901975393295,0.2843137383461,0.22549019753933,2.23529410362244,59.4901962280274,107.058822631836
ROI002,46,156.66666667,15.45833333,48,0.22916667163372,0.416666656732559,0.16666667163372,0.416666656732559,0.354166656732559,3.4375,35.4166679382324,64.6875
ROI002,47,299.63793103,15.46551724,29,0.241379305720329,0.206896558403969,0.241379305720329,1.1034482717514,0.103448279201984,1.82758617401123,37.6896553039551,64.6206893920899
ROI002,48,460.8125,14.28125,32,0.28125,0.40625,0.0625,0.40625,0.40625,2.65625,22.125,39.6875
ROI002,49,464.55555556,15.27777778,18,0.277777791023254,0.666666686534882,0.0555555559694767,0.555555582046509,0.222222223877907,2.72222232818604,26.0555553436279,46
ROI002,50,165.42857143,16.25510204,98,0.244897961616516,0.459183663129807,2.9693877696991,0.336734682321548,4.01020431518555,2,66.6224517822266,124.571426391602
ROI002,51,180.0106383,16.54255319,47,0.276595741510391,0.744680821895599,0.297872334718704,0.595744669437408,0.851063847541809,4.12765979766846,23.7446804046631,45.1489372253418
ROI002,52,187.66438356,15.89726027,73,0.219178080558777,0.780821919441223,2.15068483352661,0.287671238183975,7.01369857788086,5.06849336624146,94.3287658691406,177.150680541992
ROI002,53,453.99206349,15.08730159,63,0.142857149243355,0.126984134316444,0.206349208950996,0.206349208950996,0.476190477609634,2.65079355239868,64.4444427490234,114.460319519043
ROI002,54,273.5,16.08333333,48,0.291666656732559,0.791666686534882,0.291666656732559,0.520833313465118,0.458333343267441,3.04166674613953,43.6875,80.3541641235352
ROI002,55,496.01851852,16.05555556,27,0.148148149251938,0.370370358228683,0.111111111938953,0.444444447755814,0.111111111938953,0.296296298503876,19.7037029266357,41.4444427490234
ROI002,56,24.67808219,19.34931507,73,0.493150681257248,0.328767120838165,2.52054786682129,0.38356164097786,3.84931516647339,2.78082180023193,60.5342483520508,111.315071105957
ROI002,57,279.47435897,18.57692308,39,0.205128207802773,0.615384638309479,0.102564103901386,0.358974367380142,1.69230771064758,1.79487180709839,40.3589744567871,70.1794891357422
ROI002,58,424.53797468,17.77848101,79,1.34177219867706,0.683544278144836,0.227848097681999,0.481012672185898,1.18987345695496,2.35443043708801,62.0379753112793,115.25316619873
ROI002,59,30.52173913,18.56521739,46,0.260869562625885,0.45652174949646,0.804347813129425,0.52173912525177,1.69565212726593,0.739130437374115,37.7173919677734,70.239128112793
ROI002,60,246.2826087,19,46,0.239130437374115,14.9347829818726,0.347826093435288,0.260869562625885,0.89130437374115,2.76086950302124,116.391304016113,221.565216064453
ROI002,61,307.72222222,17.72222222,27,1.70370376110077,0.851851880550385,0.592592597007752,0.592592597007752,2.51851844787598,0.851851880550385,65.2222213745117,124.592590332031
ROI002,62,443.79032258,19.9516129,31,0.387096762657166,0.935483872890472,0.387096762657166,0.0322580635547638,0.483870953321457,2.5806450843811,41.7741928100586,76.9032287597656
ROI002,63,60.76760563,19.44366197,71,0.225352108478546,0.845070421695709,0.225352108478546,1.43661975860596,2.12676048278809,0.591549277305603,33.8169021606445,60.6760559082031
ROI002,64,69.7972973,19.31081081,37,0.351351350545883,1.54054057598114,0.216216221451759,1.86486482620239,5.29729747772217,0.810810804367065,33.8648643493652,62.6486473083496
ROI002,65,215.68181818,19.22727273,33,0.393939405679703,1.42424237728119,0.939393937587738,0.69696968793869,5.60606050491333,3.09090900421143,30.6363639831543,59.3333320617676
ROI002,66,233.62195122,20.08536585,41,0.414634138345718,0.951219499111176,0.317073166370392,0.317073166370392,0.341463416814804,1.46341466903687,27.9024391174316,53.5365867614746
ROI002,67,238.95454545,20.43181818,44,0.318181812763214,0.590909063816071,0.136363640427589,0.386363625526428,0.204545453190804,2.47727274894714,41.5454559326172,73.863639831543
ROI002,68,241.5,19.18,25,0.319999992847443,2.11999988555908,0.400000005960465,0.239999994635582,0.959999978542328,3.24000000953674,27.7600002288818,58.1599998474121
ROI002,69,251.60204082,20.01020408,49,0.244897961616516,10.326530456543,1.04081630706787,0.183673471212387,3.30612254142761,2.97959184646606,54.6326522827149,100.469390869141
ROI002,70,417.43939394,18.86363636,66,1.71212124824524,0.69696968793869,0.181818187236786,0.378787875175476,1.34848487377167,1.19696974754334,87.7727279663086,162.33332824707
ROI002,71,199.71428571,20.35714286,42,0.095238097012043,0.714285731315613,1.88095235824585,0.357142865657806,8.11904716491699,1.40476191043854,24.0952377319336,43.761905670166
ROI002,72,295.08474576,21.38135593,118,0.305084735155106,0.720339000225067,0.144067794084549,0.296610176563263,0.322033911943436,2.97457623481751,46.8050842285156,84.7881393432617
ROI002,73,316.5,21.45774648,71,0.577464759349823,4.29577445983887,2.57746481895447,1.54929578304291,15.0281686782837,7.26760578155518,71.4647903442383,129.830978393555
ROI002,74,43.17272727,21.82727273,55,0.327272713184357,0.41818180680275,0.309090912342072,1.07272732257843,0.41818180680275,1.672727227211,50,94.4909057617187
ROI002,75,82.8968254,21.48412698,63,0.269841283559799,7.53968238830566,0.968253970146179,0.507936537265778,7.1904764175415,2.69841265678406,47.4603157043457,89.1587295532227
ROI002,76,258.58860759,22.20886076,79,0.77215188741684,0.303797453641892,0.164556965231895,0.291139245033264,6.53164577484131,1.62025320529938,71.8354415893555,135.924057006836
ROI002,77,311.62121212,20.01515152,33,0.636363625526428,1.21212124824524,0.515151500701904,1.63636362552643,5.06060600280762,1.84848487377167,59.2424240112305,107.909088134766
ROI002,78,380.25824176,22.5,91,0.26373627781868,0.516483545303345,2.38461542129517,2.27472519874573,4.49450540542603,0.692307710647583,78.7362670898438,147.428573608398
ROI002,79,306.37096774,23.96774194,62,0.5,1.53225803375244,0.193548381328583,0.790322601795197,2.85483860969543,4.90322589874268,67.4032287597656,128.193542480469
ROI002,80,171.72413793,22.86206897,58,0.206896558403969,0.275862067937851,0.103448279201984,0.482758611440659,0.379310339689255,0.879310369491577,35.5689659118652,67.2241363525391
ROI002,81,211.7,23.375,40,0.324999988079071,1,1.57500004768372,0.574999988079071,9.22500038146973,4.27500009536743,29.875,53.8250007629395
ROI002,82,388,23.5862069,58,0.310344815254211,0.672413766384125,0.396551728248596,0.793103456497192,0.810344815254211,0.931034505367279,43.6379318237305,77.3793106079102
ROI002,83,42.56976744,26.5,43,0.604651153087616,0.255813956260681,0.302325576543808,1.32558143138886,0.488372087478638,1.04651165008545,74.2093048095703,135.674423217773
ROI002,84,70.15116279,24.63953488,43,0.465116292238236,3.23255825042725,0.232558146119118,1.83720934391022,2.86046504974365,0.534883737564087,41.8139533996582,74.4883728027344
ROI002,85,92.88823529,23.60588235,85,0.329411774873734,12.8000001907349,0.529411792755127,0.61176472902298,6.08235311508179,1.02352941036224,58.5176467895508,112.364707946777
ROI002,86,276.64634146,24.2804878,41,0.317073166370392,0.804878056049347,0.0731707289814949,0.853658556938171,4.31707334518433,0.707317054271698,21.9512195587158,42.7560958862305
ROI002,87,64.61111111,26.21111111,45,0.333333343267441,0.555555582046509,0.488888889551163,0.977777779102325,1.60000002384186,2.48888897895813,43.1555557250977,80.3777770996094
ROI002,88,145.34482759,26.18965517,58,0.379310339689255,0.413793116807938,0.155172407627106,0.706896543502808,0.25862067937851,0.775862097740173,83.9827575683594,157.844833374023
ROI002,89,321.76785714,25.82142857,56,0.46428570151329,1.58928573131561,1.23214280605316,1.01785719394684,6.2142858505249,5.0357141494751,33.1964302062988,59.1964302062988
ROI002,90,413.7037037,25.46296296,54,0.314814805984497,0.722222208976746,0.185185179114342,0.16666667163372,0.611111104488373,1.61111116409302,41.7592582702637,76.4259262084961
ROI002,91,430.9954955,25.55405405,111,0.405405402183533,0.594594597816467,0.261261254549027,0.477477490901947,0.972972989082336,1.71171176433563,58.3693695068359,110.108108520508
ROI002,92,479.5,24.34210526,95,0.463157892227173,0.852631568908691,2.10526323318481,0.989473700523376,2.29473686218262,1.39999997615814,48.8947372436524,90.1578979492188
ROI002,93,34.65492958,26.82394366,71,0.281690150499344,0.549295783042908,0.352112680673599,0.943661987781525,0.816901385784149,1.56338024139404,59.7323951721192,112.408447265625
ROI002,94,138.82352941,27.08823529,34,0.323529422283173,0.588235318660736,0.205882355570793,1.08823525905609,0.264705896377564,0.676470577716827,36.764705657959,71.3823547363281
ROI002,95,267.74038462,26.89423077,104,0.288461536169052,0.605769217014313,1.39423072338104,0.519230782985687,6.57692289352417,2.18269228935242,65.5673065185547,118.711540222168
ROI002,96,419.37234043,27.69148936,47,0.234042555093765,0.425531923770905,0.53191488981247,0.617021262645721,0.851063847541809,2.27659583091736,37.5957450866699,73.8085098266602
ROI002,97,77.01764706,27.80588235,85,0.388235300779343,8.51764678955078,0.24705882370472,0.658823549747467,3.42352938652039,1.52941179275513,50.8705863952637,92.9294128417969
ROI002,98,87.22368421,29.42105263,76,0.25,5.64473676681519,0.171052634716034,0.539473712444305,4.03947353363037,1.0263158082962,66.2894744873047,125.973686218262
ROI002,99,203.79896907,28.66494845,97,0.154639169573784,0.494845360517502,0.123711340129375,0.16494844853878,0.226804122328758,3.08247423171997,49.1752586364746,87.8969039916992
ROI002,100,180.56730769,28.89423077,104,0.346153855323792,0.355769217014313,0.240384608507156,0.913461565971375,0.480769217014313,1.44230771064758,59.894229888916,107.865386962891
ROI002,101,241.83858268,29.73622047,127,0.535433053970337,0.393700778484345,0.165354326367378,0.606299221515656,2.05511808395386,1.00787401199341,38.2362213134766,71.7873992919922
ROI002,102,329.56,29.66,100,0.509999990463257,3.33999991416931,2.57999992370605,0.540000021457672,9.64999961853027,4.55999994277954,69.5,129.479995727539
ROI002,103,491.21929825,28.48245614,57,0.280701756477356,0.29824560880661,0.228070169687271,1.45614039897919,0.263157904148102,1.31578946113586,39.2105255126953,72.7543869018555
ROI002,104,142.51694915,32.19491525,59,0.389830499887466,0.45762711763382,0.169491529464722,1.15254235267639,0.220338985323906,0.711864411830902,47.7118644714356,89.3050842285156
ROI002,105,444.38888889,29.47777778,90,0.577777802944183,0.433333337306976,0.188888892531395,0.37777778506279,0.699999988079071,1.27777779102325,52.8666648864746,98.6111145019531
ROI002,106,435.94444444,32.27777778,72,1.47222220897675,0.444444447755814,0.319444447755814,0.277777791023254,1.01388883590698,1.72222220897675,78.6388854980469,145.069442749023
ROI002,107,483.59345794,33.02336449,107,0.336448609828949,0.906542062759399,0.485981315374374,1.2149533033371,0.962616801261902,2.13084101676941,46.841121673584,87.7289733886719
ROI002,108,29.26785714,32.03571429,56,0.482142865657806,0.321428567171097,0.446428567171097,0.982142865657806,0.803571403026581,0.5,32.2857131958008,56.8035697937012
ROI002,109,39.76315789,32.52631579,38,0.368421047925949,0.236842110753059,0.263157904148102,1.57894742488861,1.42105257511139,0.526315808296204,47.6315803527832,89.1052627563477
ROI002,110,54.88679245,32.75471698,106,0.349056601524353,0.575471699237824,0.245283022522926,0.311320751905441,0.518867909908295,1.45283019542694,55.4528312683106,100.443397521973
ROI002,111,288.06164384,31.96575342,73,0.328767120838165,6.82191801071167,0.863013684749603,0.57534247636795,3.12328767776489,1.47945201396942,87.808219909668,160.671234130859
ROI002,112,45.55714286,33.35714286,35,0.942857146263123,0.28571429848671,0.0857142880558968,1.65714287757874,4.11428594589233,0.77142858505249,50.6285705566406,94.5714263916016
ROI002,113,121.63829787,34.40425532,94,0.138297870755196,0.595744669437408,0.0957446843385696,0.127659574151039,0.148936167359352,2.05319142341614,41.5106391906738,76.138298034668
ROI002,114,407.25,32.80434783,92,0.369565218687058,0.85869562625885,0.60869562625885,0.22826087474823,1.55434787273407,2.14130425453186,30.5978260040283,56.5869560241699
ROI002,115,41.22222222,36.27777778,18,0.0555555559694767,0,0,0.722222208976746,0.777777791023254,0.666666686534882,50.5,98.1666641235352
ROI002,116,48.38,35.66,25,0.200000002980232,0.519999980926514,0.0799999982118607,0.759999990463257,1.12000000476837,0.479999989271164,46.7599983215332,78.3199996948242
ROI002,117,111.96391753,34.00515464,97,0.309278339147568,1.72164952754974,0.298969060182571,0.721649467945099,0.44329896569252,0.927835047245026,38.6391754150391,70.5051574707031
ROI002,118,342.02083333,34.85416667,48,0.416666656732559,0.583333313465118,0.14583332836628,1.875,1.4375,0.729166686534882,38.8333320617676,74.6666641235352
ROI002,119,372.6025641,35.6025641,39,0.307692319154739,0.692307710647583,0.205128207802773,0.666666686534882,0.487179487943649,0.794871807098389,20.4358978271484,38
ROI002,120,32.25925926,37.38888889,54,0.314814805984497,0.407407402992249,0.407407402992249,0.907407402992249,0.648148119449616,0.685185194015503,44.8518524169922,80.0925903320313
ROI002,121,61.17307692,37.13461538,52,0.269230782985687,0.461538463830948,0.0961538478732109,0.192307695746422,0.192307695746422,0.5,20.75,37.8269233703613
ROI002,122,227.76356589,37.41472868,129,0.22480620443821,0.534883737564087,0.100775197148323,0.232558146119118,0.410852700471878,2.66666674613953,56.6976737976074,103.596900939941
ROI002,123,314.56521739,36.08695652,46,2.2173912525177,1.2173912525177,0.195652171969414,0.56521737575531,2.08695650100708,2.15217399597168,65.3695678710938,118.108695983887
ROI002,124,444.30487805,37.62195122,41,0.463414639234543,0.390243887901306,0.195121943950653,0.487804889678955,0.243902444839478,0.390243887901306,52.1219520568848,93.4146347045898
ROI002,125,261.26923077,38.03846154,104,0.125,0.384615391492844,0.192307695746422,1.25961542129517,0.673076927661896,0.413461536169052,55.538459777832,102.990386962891
ROI002,126,285.54285714,38.5,70,0.24285714328289,0.914285719394684,3.04285717010498,3.17142868041992,5.7142858505249,3.04285717010498,88.7857131958008,165.071426391602
ROI002,127,345.2,38.92,50,0.419999986886978,0.5,0.740000009536743,1,1.3400000333786,0.939999997615814,37.7400016784668,67.5599975585938
ROI002,128,449.88888889,38.70833333,72,0.736111104488373,0.222222223877907,0.25,0.763888895511627,1.30555558204651,0.569444417953491,82.6388854980469,150.777770996094
ROI002,129,137.77536232,38.07971014,69,0.333333343267441,0.304347813129425,0.159420296549797,0.47826087474823,0.260869562625885,2.72463774681091,73.7826080322266,137.623184204102
ROI002,130,145.82258065,37.91935484,31,0.516129016876221,0.193548381328583,0.387096762657166,1.35483872890472,0.25806450843811,1.09677422046661,39.3225822448731,70.5806427001953
ROI002,131,154.95454545,36.59090909,33,0.181818187236786,0.181818187236786,0.181818187236786,0.515151500701904,0.272727280855179,0.363636374473572,23.8484840393066,45.1515159606934
ROI002,132,191.13829787,38.09574468,47,0.34042552113533,0.446808516979218,0.212765961885452,0.68085104227066,0.106382980942726,0.53191488981247,29.4042549133301,54.4680862426758
